1234,1241
1230,1248
1238,1244
1229,1240
1232,1245
1236,1241
1234,1247
1235,1239
1228,1238
1239,1247
1237,1239
1234,1246
1237,1238
1232,1241
1238,1239
1228,1235
1234,1244
1235,1237
1232,1246
1237,1238
2476,1254
2488,1320
2482,1386
2482,1461
2485,1522
2482,1586
2488,1638
2477,1688
2481,1744
2485,1784
2481,1832
2484,1865
2480,1910
2489,1945
2479,1972
2482,2006
2484,2029
2482,2065
2482,2084
2480,2113
2490,2140
2485,2155
2482,2180
2483,2192
2479,2212
2487,2231
2478,2240
2487,2265
2485,2272
2485,2288
2484,2292
2476,2308
2487,2322
2479,2328
2484,2342
2487,2345
2484,2362
2485,2364
2474,2368
2485,2384
2486,2385
2482,2394
2488,2396
2480,2402
2486,2408
2478,2410
2484,2420
2487,2416
2478,2425
2485,2425
2476,2428
2489,2440
2481,2433
2480,2441
2488,2443
2481,2448
2489,2449
2477,2446
2481,2452
2482,2449
2480,2456
2484,2452
2476,2458
2489,2466
2480,2458
2483,2469
2487,2464
2480,2467
2485,2465
2476,2464
2485,2476
2486,2469
2482,2475
2485,2467
2477,2469
2488,2475
2475,2468
2482,2476
2485,2472
2482,2481
2484,2473
2476,2472
2489,2481
2485,2475
2480,2480
2482,2476
2482,2482
2489,2479
2478,2473
2484,2481
2484,2473
2482,2480
2482,2476
2478,2480
2491,2485
2485,2479
2482,2484
2483,2481
2483,2482
2488,2481
1227,2460
1233,2405
1236,2326
1232,2260
1234,2192
1234,2136
1240,2081
1230,2021
1234,1980
1236,1925
1232,1888
1237,1848
1231,1812
1235,1777
1236,1741
1232,1712
1234,1680
1232,1658
1240,1635
1231,1605
1235,1590
1237,1562
1232,1550
1236,1522
1228,1509
1241,1497
1236,1476
1235,1468
1234,1445
1232,1438
1237,1426
1229,1410
1236,1408
1240,1394
1232,1385
1236,1372
1230,1365
1238,1362
1232,1352
1234,1348
1235,1335
1232,1334
1239,1328
1230,1316
1237,1319
1237,1308
1234,1311
1236,1298
1227,1302
1239,1299
1233,1289
1234,1292
1233,1281
1232,1283
1236,1277
1227,1275
1239,1280
1239,1270
1233,1269
1234,1262
1231,1267
1238,1269
1231,1259
1234,1266
1234,1253
1237,1264
1236,1256
1228,1253
1238,1259
1234,1251
1234,1259
1239,1250
1234,1254
1238,1250
1228,1245
1235,1253
1234,1244
1232,1250
1235,1244
1228,1242
1240,1251
1236,1243
1233,1246
1234,1240
1231,1245
1239,1244
1229,1240
1236,1250
1236,1240
1233,1244
1238,1236
1228,1242
1240,1245
1234,1238
1234,1244
1236,1238
1231,1244
1235,1238
1227,1238
1237,1248
2485,1255
2485,1323
2487,1386
2480,1458
2487,1523
2481,1579
2482,1643
2487,1689
2477,1744
2482,1782
2476,1828
2488,1876
2486,1906
2480,1948
2485,1970
2480,2005
2487,2033
2474,2058
2482,2092
2485,2112
2480,2136
2484,2154
2476,2174
2489,2200
2485,2210
2483,2232
2485,2241
2483,2260
2486,2269
2476,2280
2484,2304
2488,2307
2482,2322
2485,2325
2480,2338
2487,2349
2479,2350
2480,2366
2484,2368
2480,2380
2488,2385
2476,2388
2488,2403
2483,2398
2480,2408
2484,2410
2480,2416
2490,2424
2483,2422
2480,2430
2484,2427
2482,2438
2488,2439
2477,2440
2489,2449
2483,2443
2480,2449
2484,2449
2480,2456
2491,2458
2479,2454
2484,2461
2483,2454
2480,2464
2485,2462
2480,2464
2491,2470
2486,2465
2482,2468
2484,2464
2479,2472
2485,2469
2477,2467
2484,2476
2485,2472
2485,2478
2484,2469
2474,2472
2489,2481
2481,2475
2480,2480
2486,2475
2483,2481
2488,2478
2480,2475
2485,2481
2484,2475
2482,2480
2484,2474
2480,2477
2487,2481
2480,2474
2482,2484
2487,2480
2482,2485
2485,2477
2474,2476
2486,2482
2484,2479
2480,2484
1236,2460
1232,2402
1239,2331
1228,2256
1233,2197
1236,2133
1233,2081
1236,2024
1228,1973
1240,1936
1234,1885
1234,1852
1234,1807
1233,1779
1236,1741
1226,1706
1239,1689
1237,1656
1234,1636
1237,1605
1229,1584
1237,1568
1230,1540
1232,1530
1235,1507
1233,1497
1238,1477
1225,1462
1234,1453
1236,1435
1232,1429
1236,1412
1232,1408
1240,1393
1228,1377
1233,1376
1235,1365
1232,1362
1237,1350
1230,1344
1240,1344
1235,1330
1234,1331
1235,1317
1232,1318
1240,1316
1229,1306
1232,1306
1236,1297
1233,1297
1237,1289
1228,1285
1239,1288
1233,1280
1232,1283
1236,1274
1231,1278
1235,1271
1226,1266
1232,1269
1237,1263
1234,1266
1236,1260
1228,1260
1239,1262
1229,1255
1234,1260
1234,1252
1234,1260
1238,1256
1228,1250
1240,1257
1237,1248
1235,1254
1237,1248
1231,1251
1239,1249
1231,1245
1233,1250
1236,1245
1233,1248
1236,1245
1228,1242
1240,1249
1235,1241
1233,1248
1235,1240
1232,1245
1240,1245
1229,1238
1234,1246
1236,1238
1232,1242
1237,1240
1230,1240
1239,1245
1236,1237
1231,1243
1236,1236
1233,1242
2489,1259
2477,1313
2483,1392
2484,1453
2482,1526
2486,1583
2481,1641
2491,1697
2484,1739
2480,1790
2483,1828
2481,1874
2489,1906
2478,1937
2481,1976
2483,2001
2480,2036
2484,2061
2480,2089
2490,2117
2483,2132
2485,2159
2486,2172
2482,2195
2489,2215
2476,2224
2482,2246
2485,2257
2480,2273
2484,2280
2478,2294
2487,2308
2476,2314
2480,2332
2483,2336
2480,2350
2485,2354
2478,2360
2485,2374
2484,2374
2480,2387
2484,2388
2480,2396
2489,2401
2479,2402
2482,2416
2484,2416
2483,2423
2486,2422
2480,2426
2488,2433
2485,2432
2480,2438
2486,2440
2481,2444
2488,2445
2479,2446
2485,2456
2487,2451
2481,2458
2486,2452
2478,2457
2486,2464
2483,2457
2478,2466
2484,2462
2481,2466
2488,2466
2476,2464
2484,2473
2488,2467
2486,2473
2487,2469
2480,2470
2488,2478
2481,2467
2480,2476
2484,2472
2483,2478
2488,2477
2476,2472
2481,2480
2483,2474
2482,2481
2485,2477
2483,2478
2491,2482
2481,2475
2481,2481
2482,2475
2482,2481
2484,2476
2474,2474
2488,2488
2486,2479
2484,2483
2484,2476
2478,2480
2488,2481
2483,2480
1232,2466
1234,2400
1234,2333
1237,2260
1230,2194
1240,2136
1235,2075
1233,2029
1236,1972
1231,1929
1238,1888
1228,1841
1236,1814
1236,1771
1232,1744
1237,1707
1229,1682
1241,1659
1236,1628
1234,1608
1236,1582
1233,1568
1239,1546
1226,1520
1236,1514
1235,1489
1233,1480
1236,1461
1232,1454
1240,1444
1236,1423
1232,1416
1236,1398
1232,1395
1236,1383
1228,1370
1238,1371
1237,1357
1232,1352
1235,1341
1233,1340
1241,1335
1233,1323
1234,1325
1235,1312
1232,1314
1237,1308
1229,1300
1237,1302
1236,1292
1234,1293
1235,1284
1232,1286
1239,1285
1229,1274
1232,1280
1236,1269
1234,1276
1236,1267
1228,1264
1238,1272
1235,1264
1234,1267
1235,1257
1230,1260
1239,1260
1231,1254
1233,1259
1237,1252
1231,1257
1236,1249
1228,1247
1241,1256
1237,1250
1233,1253
1234,1244
1232,1249
1239,1249
1228,1243
1235,1251
