1240,1342
1236,1327
1232,1328
1234,1314
1232,1316
1235,1306
1230,1303
1236,1301
1229,1296
1240,1299
1234,1288
1234,1291
1237,1282
1234,1285
1236,1274
1233,1280
1238,1273
1232,1273
1241,1272
1227,1264
1236,1272
1234,1261
1231,1265
1237,1257
1233,1263
1236,1255
1232,1259
1238,1254
1228,1249
1237,1261
1233,1250
1232,1254
1236,1248
1232,1253
1236,1247
1232,1250
1237,1247
1228,1242
1245,1252
1228,1241
1233,1252
1234,1241
1234,1247
1236,1240
1232,1248
1235,1240
1228,1238
1240,1247
1227,1236
1237,1248
1237,1240
1234,1244
1236,1238
1234,1247
1237,1239
1230,1239
1239,1243
1228,1236
1241,1245
1229,1237
1234,1242
1234,1236
1234,1244
1236,1236
1233,1240
1238,1237
1231,1241
1238,1242
1229,1236
1233,1243
1236,1235
1234,1242
1234,1237
1232,1242
1237,1236
1231,1240
1239,1239
1229,1235
1240,1242
1235,1235
1236,1240
1234,1233
1232,1240
1236,1235
1233,1239
1237,1236
1229,1236
1241,1242
1233,1234
1237,1243
1235,1236
1234,1242
1235,1234
1232,1238
1236,1236
1230,1238
1240,1240
1229,1234
1236,1243
1237,1237
1237,1244
1237,1233
1232,1240
1236,1234
1232,1240
1237,1234
1226,1233
1240,1241
1232,1231
1236,1241
1237,1235
1234,1239
1234,1231
1234,1235
1238,1235
1230,1237
1240,1240
1230,1232
1236,1241
1236,1234
2481,1276
2485,1341
2478,1414
2485,1477
2480,1544
2487,1604
2472,1652
2485,1712
2484,1757
2481,1808
2482,1840
2480,1886
2482,1916
2478,1952
2487,1984
2474,2016
2485,2050
2477,2070
2480,2097
2483,2118
2480,2146
2483,2161
2476,2186
2482,2196
2476,2216
2485,2237
2480,2244
2485,2268
2485,2275
2480,2293
2484,2299
2480,2316
2485,2321
2477,2333
2484,2338
2476,2348
2484,2361
2479,2360
2480,2374
2481,2373
2480,2388
2482,2388
2477,2397
2484,2400
2476,2406
2489,2416
2479,2412
2480,2424
2485,2422
2481,2432
2483,2428
2481,2435
2485,2436
2478,2440
2485,2443
2477,2440
2484,2452
2484,2449
2481,2453
2483,2451
2481,2456
2484,2454
2477,2456
2489,2461
2473,2454
2485,2466
2478,2456
2480,2465
2485,2462
2480,2470
2481,2464
2480,2471
2484,2467
2477,2468
2489,2473
2478,2469
2480,2473
2483,2469
2480,2474
2483,2469
2479,2476
2481,2472
2474,2470
2486,2479
2476,2471
2485,2482
2478,2473
2478,2476
2482,2474
2477,2477
2485,2476
2478,2478
2487,2481
2474,2474
2486,2484
2482,2475
2482,2484
2483,2476
2482,2482
2484,2478
2481,2484
2484,2480
2472,2478
2485,2485
2480,2477
2480,2481
2483,2478
2480,2482
2482,2475
2480,2483
2484,2481
2475,2480
2487,2485
2473,2474
2483,2484
2484,2480
2480,2485
2482,2480
2480,2482
2482,2477
2475,2480
2485,2481
2476,2479
2484,2485
2481,2477
2480,2484
2484,2481
2478,2482
2483,2480
2480,2484
2485,2481
2476,2480
2489,2487
2478,2479
2482,2485
2484,2480
2481,2485
2481,2477
2481,2486
2484,2480
2480,2484
2485,2486
2474,2477
2485,2485
2483,2480
2478,2484
2483,2480
2480,2484
2484,2477
2480,2486
2485,2485
2474,2477
2486,2487
2478,2478
2481,2484
2485,2479
2483,2488
2484,2480
2480,2484
2485,2479
1230,2442
1239,2380
1228,2301
1237,2243
1236,2172
1234,2118
1235,2056
1233,2011
1237,1960
1232,1917
1239,1875
1229,1830
1237,1804
1234,1761
1232,1734
1236,1699
1232,1676
1237,1644
1232,1624
1239,1600
1228,1572
1244,1561
1232,1535
1232,1524
1237,1504
1234,1490
1237,1470
1230,1459
1238,1444
1230,1432
1241,1424
1226,1408
1237,1404
1236,1385
1235,1382
1237,1369
1234,1368
1238,1356
1232,1349
1240,1344
1229,1331
1237,1335
1235,1322
1234,1323
1236,1312
1234,1313
1237,1307
1230,1302
1239,1297
1231,1291
1237,1296
1231,1284
1238,1288
1235,1280
1234,1282
1234,1275
1233,1277
1237,1270
1232,1267
1239,1271
1232,1263
1234,1268
1238,1261
1234,1264
1237,1259
1232,1260
1236,1259
1229,1256
1241,1257
1227,1249
1237,1258
1235,1250
1234,1254
1235,1248
1234,1254
1236,1246
1231,1248
1240,1250
1229,1244
1240,1254
1234,1244
1234,1249
1236,1241
1235,1245
1237,1244
1232,1246
1237,1241
1228,1240
1241,1245
1232,1241
1234,1246
1238,1239
1235,1244
1234,1237
1233,1243
1238,1240
1233,1242
1239,1245
1229,1236
1234,1244
1236,1240
1234,1242
1236,1236
1231,1241
1234,1231
1230,1240
1237,1238
1228,1235
1240,1244
1236,1238
1233,1241
1236,1237
1234,1242
1236,1236
1232,1237
1239,1238
1229,1236
1240,1243
1236,1236
1236,1244
1238,1237
1234,1241
1235,1234
1232,1239
1239,1235
1229,1237
1238,1237
1231,1232
1236,1242
1234,1233
1233,1241
1237,1232
1234,1240
1236,1235
1232,1237
1240,1241
1231,1234
1236,1242
1238,1236
1233,1239
1235,1234
1232,1240
1236,1236
1229,1237
1237,1236
1228,1232
1235,1240
1237,1235
1233,1240
1237,1235
1232,1240
1236,1235
1233,1240
1238,1239
1229,1234
1240,1243
1233,1234
1234,1241
1235,1233
1233,1241
2484,1271
2478,1345
2487,1411
2476,1478
2486,1549
2476,1597
2481,1660
2483,1707
2481,1762
2484,1800
2480,1847
2485,1882
2480,1922
2487,1957
2483,1985
2481,2020
2485,2045
2481,2076
2484,2096
2480,2121
2484,2139
2478,2165
2488,2188
2474,2196
2484,2220
2486,2232
2477,2249
2483,2260
2480,2280
2484,2288
2476,2300
2487,2315
2476,2320
2485,2338
2483,2342
2482,2353
2483,2355
2481,2368
2484,2369
2480,2381
2487,2387
2476,2388
2485,2401
2483,2398
2480,2408
2482,2411
2478,2418
2480,2413
2480,2426
2482,2424
2476,2427
2487,2440
2479,2434
2482,2444
2486,2441
2482,2448
2485,2445
2479,2449
2486,2449
2476,2451
2489,2459
2477,2452
2480,2459
2483,2459
2481,2464
2481,2457
2480,2465
2484,2464
2478,2464
2487,2469
2478,2464
2482,2472
2484,2467
2480,2470
2484,2467
2481,2473
2485,2472
2476,2472
2485,2473
2474,2468
2484,2476
2483,2471
2482,2477
2483,2473
2478,2475
