1234,1233
1232,1238
1236,1236
1228,1234
1240,1243
1237,1235
1234,1240
1235,1233
1232,1237
1238,1236
1228,1234
1236,1241
1237,1235
1234,1240
1238,1234
1232,1237
1239,1237
1230,1233
1234,1240
1236,1233
2482,1257
2487,1314
2480,1389
2491,1456
2479,1515
2484,1584
2487,1634
2484,1694
2485,1736
2481,1786
2487,1827
2479,1863
2484,1909
2488,1939
2484,1978
2484,1998
2477,2032
2488,2065
2478,2082
2482,2114
2485,2131
2481,2158
2488,2173
2479,2192
2486,2212
2483,2222
2483,2245
2483,2251
2481,2272
2485,2283
2480,2296
2491,2313
2483,2313
2482,2330
2484,2336
2482,2349
2488,2356
2480,2361
2487,2374
2485,2373
2485,2386
2485,2386
2478,2394
2491,2403
2482,2402
2484,2412
2485,2411
2486,2420
2486,2422
2474,2422
2489,2433
2482,2432
2481,2440
2488,2438
2484,2446
2485,2441
2480,2448
2488,2452
2481,2447
2482,2455
2485,2454
2483,2459
2488,2457
2479,2460
2488,2464
2482,2460
2480,2468
2484,2464
2480,2471
2488,2468
2480,2466
2488,2474
2485,2467
2481,2473
2482,2468
2480,2474
2487,2474
2480,2470
2488,2480
2488,2475
2483,2480
2486,2474
2482,2477
2490,2477
2478,2473
2484,2480
2484,2476
2482,2480
2488,2480
2480,2480
2489,2485
2484,2479
2480,2480
2485,2481
2483,2485
2488,2483
2476,2480
2488,2485
2479,2478
2486,2483
2485,2480
2483,2483
2487,2480
2480,2480
2489,2486
2485,2479
2481,2483
2483,2480
2482,2486
2491,2485
2478,2480
2489,2487
2481,2479
2482,2487
2486,2482
2483,2487
2484,2481
2478,2481
2487,2488
2481,2479
2483,2488
2487,2483
2480,2485
2489,2487
2477,2478
2486,2486
2486,2481
2484,2486
2484,2481
2479,2485
2490,2489
2477,2483
2480,2485
2486,2483
2483,2489
2484,2480
2480,2484
2491,2489
2483,2483
2485,2488
2484,2481
2481,2487
2484,2482
2478,2482
2490,2488
2488,2484
2483,2488
2484,2480
2482,2487
2488,2484
2478,2482
2484,2488
2487,2487
2483,2489
2485,2480
2481,2487
2487,2485
2480,2482
2486,2490
2487,2483
2481,2486
2484,2482
2482,2487
2491,2488
2478,2480
2483,2485
2483,2482
2482,2488
2488,2484
2480,2486
2490,2489
2479,2481
2485,2489
2487,2483
2481,2486
2485,2483
2478,2482
2489,2489
2481,2482
2483,2488
1236,2464
1232,2407
1236,2332
1229,2261
1240,2201
1238,2135
1234,2084
1237,2023
1234,1982
1237,1931
1228,1885
1237,1856
1235,1810
1233,1784
1235,1743
1233,1715
1240,1688
1228,1655
1237,1636
1236,1608
1233,1592
1237,1568
1232,1548
1241,1531
1229,1508
1236,1499
1236,1476
1233,1469
1235,1449
1226,1435
1240,1431
1232,1414
1234,1409
1236,1389
1233,1389
1236,1375
1231,1370
1241,1366
1234,1352
1234,1350
1235,1336
1232,1336
1235,1327
1229,1322
1240,1322
1236,1311
1233,1312
1236,1301
1234,1304
1238,1294
1228,1288
1236,1293
1235,1283
1234,1288
1237,1277
1234,1280
1243,1280
1228,1269
1235,1275
1236,1264
1232,1270
1234,1266
1231,1264
1241,1262
1232,1256
1235,1264
1237,1256
1235,1260
1237,1252
1230,1253
1241,1257
1235,1251
1232,1254
1235,1245
1233,1254
1236,1247
1232,1244
1241,1252
1234,1245
1232,1248
1237,1242
1234,1249
1239,1246
1228,1240
1238,1246
1235,1241
1234,1248
1237,1241
1233,1245
1239,1243
1229,1236
1238,1248
1234,1234
1234,1244
1236,1237
1232,1243
1239,1242
1235,1239
1238,1246
1235,1237
1234,1242
1235,1234
1230,1239
1239,1241
1231,1235
1234,1244
1239,1235
1234,1243
1240,1238
1230,1236
1241,1241
1228,1234
1236,1244
1236,1235
