2480,2441,2436
2493,2458,2453
2485,2447,2441
2487,2456,2451
2484,2463,2460
2476,2448,2445
2484,2466,2463
2488,2456,2452
2478,2457,2453
2485,2473,2472
2478,2457,2455
2480,2469,2468
2482,2465,2465
2485,2458,2456
2488,2473,2472
2486,2461,2459
2478,2468,2467
2481,2477,2477
2477,2464,2461
2489,2477,2477
2480,2472,2470
2484,2470,2468
2484,2483,2481
2478,2468,2467
2481,2478,2478
2489,2475,2474
2478,2468,2466
2493,2480,2480
2480,2471,2469
2482,2477,2476
2488,2481,2481
2472,2470,2469
2485,2485,2484
2487,2473,2472
2480,2472,2470
2489,2485,2484
2474,2472,2472
2481,2484,2483
2485,2475,2474
2480,2469,2468
2491,2485,2485
2487,2477,2475
2484,2479,2480
1239,2475,2481
1231,2326,2432
1245,2251,2376
1238,2168,2289
1237,2112,2228
1239,2063,2176
1229,1994,2099
1237,1956,2058
1235,1907,2000
1233,1858,1944
1238,1836,1917
1234,1781,1856
1239,1756,1828
1236,1731,1799
1234,1682,1744
1238,1674,1735
1239,1635,1689
1234,1610,1660
1238,1600,1649
1230,1562,1608
1241,1561,1605
1235,1529,1571
1237,1507,1544
1243,1508,1544
1233,1474,1508
1236,1470,1504
1238,1460,1492
1230,1432,1459
1246,1438,1466
1238,1411,1437
1236,1409,1433
1239,1401,1425
1224,1378,1399
1238,1387,1409
1240,1369,1387
1233,1360,1376
1241,1365,1383
1230,1340,1355
1236,1344,1360
1237,1335,1349
1236,1322,1333
1240,1333,1345
1238,1312,1321
1234,1315,1326
1240,1317,1327
1225,1298,1307
1236,1310,1319
1237,1296,1304
1229,1289,1296
1239,1302,1310
1234,1280,1286
1234,1288,1297
1238,1285,1293
1230,1272,1276
1242,1288,1293
1236,1266,1271
1236,1273,1278
1235,1277,1283
1230,1259,1263
1238,1273,1277
1238,1261,1264
1234,1260,1263
1242,1270,1274
1228,1252,1255
1238,1263,1267
1237,1256,1259
1234,1246,1248
1242,1264,1267
1237,1246,1248
1237,1252,1255
1237,1258,1260
1232,1240,1243
1239,1258,1260
1235,1245,1247
