2228,1909,1931
2226,1916,1912
2232,1937,1921
2233,1961,1939
2228,1968,1942
2233,1964,1934
2232,1973,1941
2229,1993,1963
2231,2003,1974
1608,1988,1960
1605,1965,1967
1612,1961,1979
1613,1943,1972
1607,1919,1951
1604,1909,1943
1609,1904,1940
1613,1907,1943
1609,1883,1918
1604,1873,1909
1296,1870,1907
1306,1858,1909
1300,1831,1888
1292,1802,1863
1297,1795,1857
1305,1793,1856
1298,1772,1835
1293,1747,1809
1298,1740,1799
1303,1738,1800
1142,1724,1784
1139,1696,1757
1143,1680,1745
1141,1678,1745
1141,1659,1728
1140,1636,1702
1138,1624,1688
1141,1617,1683
1145,1612,1676
1141,1586,1647
1060,1573,1633
1066,1568,1631
1071,1560,1624
1064,1533,1596
1056,1519,1580
1065,1516,1578
1072,1512,1572
1065,1491,1550
1058,1473,1531
1065,1469,1525
1033,1471,1525
1025,1453,1509
1017,1427,1482
1025,1431,1487
1032,1428,1483
1024,1411,1464
1020,1388,1439
1026,1386,1436
1025,1389,1440
1024,1376,1424
1006,1357,1401
1005,1348,1393
1005,1350,1398
1007,1344,1390
1003,1320,1362
999,1313,1355
1006,1318,1362
1013,1313,1354
1005,1294,1334
998,1283,1321
2029,1292,1326
2032,1344,1330
2024,1369,1327
2018,1391,1335
2028,1421,1357
2031,1449,1380
2024,1461,1392
2022,1468,1398
2028,1489,1417
2029,1514,1445
2539,1522,1453
2530,1554,1460
2537,1593,1488
2538,1635,1526
2536,1658,1548
2533,1669,1556
2539,1695,1581
2536,1728,1619
2536,1752,1647
2534,1758,1651
2789,1780,1675
2793,1823,1711
2797,1857,1740
2787,1866,1746
2787,1891,1772
2793,1924,1809
2797,1951,1836
2788,1963,1849
2783,1979,1869
2797,2009,1901
1900,2033,1933
1888,1990,1930
1880,1973,1941
1892,1968,1952
1895,1969,1962
1886,1955,1953
1884,1944,1945
1890,1942,1944
1893,1954,1960
1886,1946,1952
2467,1936,1938
2465,1971,1945
2472,2005,1968
2470,2018,1973
2463,2020,1970
2468,2037,1983
2472,2052,2000
2472,2071,2018
2464,2065,2012
2463,2076,2024
2757,2098,2048
2760,2127,2064
2754,2136,2065
2756,2155,2082
2760,2176,2101
2760,2197,2123
2758,2203,2128
2753,2213,2139
2757,2228,2156
2761,2252,2182
2903,2264,2195
2892,2273,2197
2903,2296,2219
2908,2324,2248
2900,2330,2254
2892,2339,2263
2903,2352,2276
2908,2380,2307
2898,2385,2314
2896,2390,2318
2975,2403,2332
2973,2432,2363
2973,2446,2377
2975,2449,2376
2977,2459,2389
2973,2486,2419
2975,2500,2435
2972,2498,2430
2965,2506,2442
2975,2529,2468
1986,2536,2482
1979,2486,2476
1974,2455,2471
1983,2437,2469
1986,2426,2468
1980,2404,2450
1974,2385,2433
1981,2380,2429
1989,2373,2421
1980,2361,2410
2508,2337,2383
2519,2364,2385
2520,2384,2392
2510,2388,2387
2509,2386,2378
2516,2392,2379
2516,2407,2396
2514,2410,2398
2511,2402,2388
2516,2408,2393
1752,2412,2404
1753,2374,2402
1748,2337,2381
1741,2315,2369
1753,2311,2373
1754,2292,2358
1749,2264,2328
1743,2245,2312
1753,2245,2311
1756,2234,2298
1362,2207,2270
1360,2173,2254
1369,2152,2240
1373,2136,2228
1365,2105,2199
1362,2081,2174
1369,2064,2156
1372,2056,2149
1369,2033,2124
1363,2006,2095
1176,1991,2077
1182,1977,2072
1177,1952,2048
1169,1915,2011
1176,1903,1998
1180,1892,1989
1178,1873,1968
1170,1840,1931
1179,1826,1914
1180,1824,1912
1085,1806,1894
1080,1770,1857
1075,1752,1841
1083,1748,1837
1086,1731,1819
1079,1704,1786
1074,1683,1767
1081,1679,1761
1088,1670,1751
1082,1648,1725
1026,1626,1702
1036,1616,1693
1039,1612,1688
1032,1589,1664
1028,1566,1640
1035,1559,1630
1040,1556,1627
1033,1539,1609
1028,1514,1580
1036,1507,1572
2038,1515,1575
2038,1552,1565
2038,1562,1548
2039,1588,1556
2040,1624,1586
2043,1634,1591
2039,1635,1587
2034,1645,1597
2043,1669,1622
2042,1684,1637
1508,1674,1629
1508,1658,1637
1514,1656,1652
1516,1653,1655
1511,1636,1644
1507,1626,1636
1512,1632,1645
1517,1634,1646
1511,1625,1639
1506,1612,1626
2280,1618,1627
2287,1668,1642
2276,1685,1640
2272,1700,1645
2283,1722,1660
2283,1755,1692
2276,1766,1701
2274,1768,1702
2282,1785,1720
2281,1812,1748
1634,1816,1758
1629,1784,1753
1635,1771,1757
1636,1777,1776
1632,1766,1772
1633,1748,1756
1628,1744,1754
1635,1752,1766
1636,1748,1762
1629,1736,1748
2336,1733,1739
2337,1777,1755
2348,1808,1767
2340,1819,1766
2332,1827,1771
2343,1853,1796
2345,1876,1816
2336,1877,1815
2332,1887,1827
2342,1905,1848
2691,1925,1866
2694,1950,1877
2689,1965,1883
2692,1988,1901
2694,2022,1937
2694,2038,1953
2691,2042,1955
2691,2064,1977
2696,2093,2009
2697,2102,2023
1834,2104,2027
1835,2078,2041
1843,2070,2061
1840,2052,2055
1835,2029,2039
1837,2020,2035
1843,2023,2043
1845,2022,2042
1836,2004,2022
1835,1997,2017
1414,2001,2025
1420,1979,2021
1415,1946,1997
1404,1922,1979
1412,1913,1974
1423,1908,1969
1411,1885,1947
1408,1864,1924
1412,1860,1919
1419,1859,1917
1203,1838,1897
1192,1805,1871
1198,1788,1858
1200,1785,1858
1200,1765,1839
1195,1736,1808
1198,1723,1792
1205,1724,1796
1202,1710,1778
1197,1678,1744
1096,1669,1733
1093,1664,1734
1093,1645,1716
1090,1618,1688
1093,1606,1675
1094,1600,1669
1100,1593,1661
1092,1570,1634
1091,1551,1615
1093,1552,1615
1047,1545,1606
1038,1520,1583
1032,1501,1563
1040,1495,1556
1047,1493,1554
1040,1473,1533
1033,1455,1512
1041,1449,1504
1046,1453,1508
1042,1436,1491
1010,1412,1464
1013,1408,1460
1016,1411,1464
1012,1396,1449
1006,1373,1422
1013,1366,1414
1014,1371,1421
1013,1362,1410
1011,1341,1386
1007,1332,1377
1000,1336,1382
1006,1332,1376
998,1310,1352
991,1299,1340
1001,1301,1344
1006,1296,1338
999,1283,1321
994,1270,1308
1000,1272,1311
1007,1274,1312
994,1259,1296
984,1242,1277
992,1243,1278
999,1248,1283
992,1236,1272
984,1219,1251
993,1220,1252
997,1228,1260
991,1212,1244
987,1195,1224
2023,1201,1224
2027,1264,1241
2016,1297,1247
2015,1313,1247
2021,1341,1266
2024,1372,1296
2016,1393,1314
2023,1402,1322
2017,1417,1337
2023,1447,1371
2536,1464,1385
2531,1501,1400
2533,1528,1416
2532,1569,1453
2536,1603,1483
2534,1620,1499
2529,1637,1519
2533,1669,1553
2537,1701,1587
2535,1715,1604
1752,1722,1615
1760,1713,1644
1767,1712,1665
1758,1696,1664
1752,1683,1658
1761,1689,1669
1763,1701,1686
1757,1697,1684
1756,1688,1676
1759,1690,1679
2406,1708,1694
2403,1739,1697
2401,1752,1693
2402,1772,1704
2404,1809,1740
2408,1826,1754
2402,1828,1753
2397,1844,1770
2404,1872,1800
2407,1884,1814
1697,1884,1817
1693,1856,1822
1695,1851,1839
1700,1845,1844
1694,1830,1834
1690,1819,1828
1696,1819,1831
1700,1822,1835
1696,1810,1824
1687,1796,1811
1344,1801,1817
1348,1790,1821
1342,1766,1806
1334,1739,1783
1341,1732,1779
1346,1732,1781
1342,1717,1767
1333,1692,1739
1342,1688,1735
1345,1693,1740
2194,1683,1726
2192,1705,1705
2195,1733,1709
2196,1760,1728
2193,1781,1740
2192,1781,1734
2194,1795,1746
2196,1820,1773
2197,1832,1783
2195,1830,1782
2615,1839,1789
2621,1882,1815
2628,1912,1835
2619,1923,1842
2612,1939,1855
2623,1964,1881
2628,1992,1909
2616,2002,1919
2613,2010,1928
2618,2031,1952
2838,2057,1977
2833,2074,1987
2828,2088,1996
2833,2112,2018
2836,2144,2052
2836,2156,2067
2824,2162,2071
2836,2182,2092
2836,2211,2125
2833,2224,2139
1909,2225,2146
1912,2192,2155
1909,2181,2171
1912,2165,2172
1909,2144,2158
1905,2129,2148
1912,2133,2157
1913,2125,2150
1909,2108,2132
1905,2099,2123
1452,2101,2130
1454,2076,2124
1446,2038,2097
1442,2019,2083
1450,2005,2072
1455,1998,2068
1447,1976,2044
1445,1954,2021
1449,1948,2014
1455,1941,2007
1219,1920,1985
1210,1886,1960
1213,1869,1946
1221,1864,1945
1217,1841,1923
1210,1806,1884
1216,1798,1875
1222,1797,1875
1216,1779,1856
1216,1748,1820
2136,1743,1809
2136,1791,1817
2130,1812,1813
2128,1813,1798
2128,1830,1805
2134,1851,1823
2136,1864,1834
2128,1861,1827
2127,1867,1834
2133,1881,1849
1566,1892,1863
1560,1859,1854
1554,1840,1851
1560,1830,1852
1566,1830,1856
1561,1811,1840
1554,1798,1827
1557,1793,1822
1567,1802,1833
1560,1787,1815
2298,1774,1801
2304,1817,1808
2304,1847,1819
2300,1866,1827
2300,1865,1819
2304,1885,1837
2304,1909,1859
2301,1924,1875
2300,1918,1866
2304,1928,1877
1647,1943,1899
1647,1924,1910
1642,1891,1894
1640,1879,1892
1647,1881,1901
1646,1874,1897
1640,1851,1875
1643,1846,1872
1647,1848,1876
1648,1850,1876
2345,1840,1859
2342,1864,1852
2347,1897,1869
2349,1921,1882
2344,1932,1888
2344,1936,1888
2348,1948,1898
2348,1974,1926
2346,1979,1931
2340,1980,1931
2697,1995,1944
2703,2036,1975
2696,2053,1981
2688,2060,1985
2696,2088,2008
2703,2115,2039
2696,2126,2050
2689,2127,2052
2699,2145,2069
2701,2176,2104
2865,2188,2116
2867,2198,2120
2873,2218,2137
2870,2243,2161
2872,2267,2187
2869,2270,2188
2870,2282,2203
2869,2307,2231
2874,2326,2252
2869,2326,2252
1919,2335,2268
1928,2305,2283
1934,2286,2288
1924,2257,2272
1923,2240,2264
1928,2233,2264
1932,2233,2266
1931,2216,2251
1922,2198,2232
1928,2194,2227
2495,2201,2233
2486,2216,2222
2482,2223,2214
2488,2236,2216
2490,2260,2237
2486,2264,2240
2485,2258,2230
2487,2268,2240
2489,2288,2261
2491,2292,2266
1732,2278,2254
1737,2249,2259
1741,2231,2264
1740,2210,2254
1736,2184,2232
1734,2165,2217
1736,2166,2220
1743,2157,2210
1736,2135,2186
1735,2120,2171
1362,2117,2171
1369,2092,2162
1362,2058,2136
1353,2029,2112
1361,2015,2099
1369,2008,2092
1361,1978,2060
1354,1959,2039
1364,1948,2028
1371,1941,2020
1174,1919,1996
1170,1886,1969
1176,1868,1954
1176,1858,1946
1174,1837,1926
1170,1805,1891
1174,1792,1875
1176,1788,1872
1173,1774,1858
1171,1742,1822
2115,1736,1807
2117,1785,1815
2113,1804,1809
2105,1809,1796
2110,1824,1802
2116,1847,1823
2116,1856,1828
2108,1854,1820
2107,1858,1827
2113,1880,1850
1550,1885,1858
1548,1852,1852
1542,1830,1842
1548,1824,1847
1555,1825,1851
1550,1805,1833
1544,1789,1819
1547,1786,1816
1557,1793,1824
1548,1777,1808
2288,1764,1788
2299,1805,1796
2304,1840,1812
2295,1857,1817
2290,1859,1813
2299,1874,1824
2303,1905,1856
2294,1911,1863
2294,1909,1858
2299,1923,1873
2673,1950,1900
2673,1977,1911
2671,1989,1913
2670,2006,1926
2670,2039,1961
2677,2060,1980
2668,2067,1985
2664,2080,2000
2672,2104,2026
2679,2124,2050
2856,2126,2049
2852,2150,2068
2856,2177,2093
2865,2208,2122
2861,2212,2128
2852,2223,2139
2856,2245,2162
2867,2272,2192
2854,2279,2201
2853,2287,2209
1927,2300,2230
1927,2277,2250
1920,2247,2248
1919,2220,2232
1925,2212,2233
1931,2212,2240
1920,2198,2227
1919,2184,2213
1924,2173,2204
1924,2177,2210
1456,2165,2200
1452,2122,2176
1451,2096,2161
1458,2089,2161
1458,2068,2144
1454,2040,2114
1450,2020,2095
1455,2013,2090
1460,2003,2077
1455,1980,2052
2243,1965,2029
2249,2001,2031
2259,2027,2033
2250,2028,2020
2240,2034,2019
2253,2049,2030
2258,2066,2048
2250,2064,2041
2242,2063,2039
2249,2072,2048
2656,2093,2068
2649,2114,2073
2645,2120,2068
2648,2144,2086
2649,2173,2114
2649,2181,2122
2644,2181,2120
2645,2199,2136
2652,2223,2167
2649,2231,2176
2844,2229,2170
2849,2256,2189
2852,2286,2220
2848,2300,2231
2842,2307,2235
2844,2320,2250
2852,2345,2277
2844,2358,2292
2846,2362,2298
2844,2371,2306
1921,2387,2330
1925,2353,2338
1916,2322,2333
1911,2299,2323
1919,2286,2320
1922,2277,2316
1916,2262,2304
1912,2242,2284
1919,2238,2280
1920,2238,2280
1453,2222,2266
1444,2176,2240
1451,2157,2229
1458,2146,2226
1450,2120,2204
1445,2088,2170
1454,2073,2156
1452,2068,2150
1452,2052,2132
1444,2019,2098
1221,2005,2083
1219,1996,2084
1221,1968,2060
1210,1933,2024
1216,1915,2005
1222,1904,1995
1224,1888,1978
1217,1861,1948
1215,1841,1928
1220,1838,1923
1109,1824,1907
1101,1792,1877
1096,1769,1856
1100,1758,1845
1109,1750,1836
1102,1726,1810
1094,1700,1780
1101,1688,1769
1109,1685,1764
1102,1666,1743
2064,1647,1717
2074,1687,1709
2081,1724,1723
2073,1738,1722
2068,1741,1714
2080,1757,1723
2080,1781,1748
2072,1785,1751
2072,1781,1744
2076,1792,1755
1534,1808,1776
1532,1790,1783
1527,1762,1767
1526,1749,1763
1531,1751,1772
1532,1748,1771
1529,1731,1754
1522,1719,1743
1532,1723,1749
1532,1725,1750
1254,1702,1728
1250,1682,1718
1256,1678,1723
1265,1669,1716
1258,1648,1697
1248,1627,1677
1261,1626,1675
1263,1626,1674
1256,1607,1654
1250,1590,1635
2154,1592,1632
2154,1644,1644
2153,1666,1643
2148,1672,1634
2152,1696,1650
2155,1726,1676
2154,1730,1679
2152,1734,1681
2152,1748,1696
2152,1771,1722
2597,1785,1733
2592,1803,1730
2599,1833,1750
2604,1871,1784
2600,1890,1802
2595,1901,1811
2599,1918,1828
2605,1950,1863
2604,1966,1881
2596,1976,1890
1783,1982,1904
1792,1967,1927
1799,1957,1940
1796,1936,1931
1786,1920,1922
1793,1924,1932
1800,1924,1934
1794,1916,1928
