1489,1486
1482,1488
1478,1483
1485,1484
1488,1488
1482,1482
1491,1483
1489,1491
1486,1488
1480,1484
1485,1485
1488,1490
1481,1481
1484,1483
1493,1493
1482,1486
1477,1481
1489,1485
1486,1490
1478,1480
1490,1484
1488,1492
1482,1485
1483,1483
1488,1487
1482,1490
1482,1482
1487,1484
1491,1490
1481,1488
1483,1481
1485,1490
1484,1492
1484,1480
1487,1483
1488,1489
1483,1484
1480,1481
1490,1488
1484,1491
1483,1482
1486,1485
1490,1491
1484,1483
1483,1485
1485,1491
1487,1490
1481,1481
1487,1486
1495,1488
1486,1482
1487,1483
1486,1489
1486,1488
1480,1484
1489,1484
1494,1488
1483,1482
1486,1483
1488,1492
1480,1489
1480,1486
1490,1484
1487,1486
1485,1483
1486,1482
1490,1491
1488,1488
1482,1489
1488,1488
1488,1489
1482,1481
1488,1483
1491,1488
1483,1489
1483,1483
1485,1487
1488,1491
1483,1481
2239,1483
2236,1496
2236,1504
2226,1515
2238,1536
2234,1555
2228,1565
2241,1582
2236,1606
2235,1620
2228,1629
2239,1651
2232,1664
2227,1676
2239,1690
2240,1708
2235,1720
2232,1731
2235,1747
2236,1759
2230,1767
2235,1780
2244,1799
2230,1807
2237,1812
2235,1830
2229,1840
2226,1843
2233,1856
2238,1866
1487,1872
1488,1877
1486,1881
1487,1874
1483,1863
1485,1859
1493,1851
1487,1836
1489,1821
1489,1825
1486,1811
1479,1801
1491,1794
1488,1789
1482,1774
1490,1767
1490,1768
1484,1759
1486,1745
1486,1741
1488,1740
1487,1724
1485,1721
1493,1716
1488,1710
1483,1702
1490,1697
1484,1696
1485,1680
1491,1680
1493,1682
1486,1671
1485,1667
1485,1664
1487,1658
1480,1649
1488,1645
1495,1648
1480,1635
1482,1634
2241,1638
2232,1637
2232,1637
2232,1647
2240,1666
2231,1677
2237,1688
2238,1709
2232,1724
2226,1732
2234,1745
2237,1760
2234,1768
2238,1779
2233,1800
2235,1810
2232,1816
2232,1827
2239,1842
2234,1847
2233,1856
2237,1876
2237,1878
2230,1886
2239,1893
2236,1909
2237,1914
2232,1921
2242,1932
2233,1942
2226,1942
2237,1951
2237,1964
2234,1965
2240,1972
2241,1984
2237,1991
2233,1991
2233,2001
2240,2005
2230,2006
2233,2013
2245,2022
2228,2028
2229,2028
2239,2037
2238,2043
2232,2043
2235,2050
2241,2060
2232,2061
2231,2061
2240,2073
2239,2078
2224,2076
2240,2080
2240,2089
2235,2090
2237,2089
2233,2097
1483,2103
1482,2094
1489,2088
1487,2082
1487,2064
1488,2049
1487,2041
1487,2030
1477,2006
1487,1995
2241,1982
2231,1972
2235,1965
2241,1976
2236,1980
2232,1980
2232,1986
2241,1996
2229,2000
2237,2004
2241,2018
2232,2021
2226,2020
2235,2031
2235,2038
2231,2037
2240,2040
2241,2056
2239,2059
2224,2058
2234,2063
2236,2074
2234,2072
2235,2075
2237,2087
2236,2088
2228,2090
2233,2095
2237,2102
2231,2098
1487,2101
1494,2106
1487,2094
1478,2082
1490,2072
1486,2060
1482,2037
1485,2024
1495,2016
1484,1997
1487,1980
1485,1975
1481,1962
1483,1944
1491,1934
1490,1926
1487,1909
1484,1894
1488,1895
1486,1881
1482,1864
1489,1859
1484,1852
1487,1836
1484,1827
1493,1825
1484,1815
1482,1804
1485,1792
1489,1792
2238,1778
2235,1775
2240,1786
2232,1792
2226,1797
2241,1805
2232,1819
2230,1827
2239,1834
2239,1853
1483,1862
1483,1860
1486,1863
1485,1862
1482,1847
1486,1839
1493,1840
1482,1828
1483,1816
1484,1812
1487,1805
1487,1789
1489,1781
1490,1779
1484,1768
1484,1759
1487,1758
1485,1751
1481,1734
1483,1733
2239,1732
2237,1725
2235,1730
2241,1745
2233,1754
2226,1758
2237,1771
2241,1787
2235,1795
2230,1805
2234,1825
2232,1832
2229,1840
2234,1850
2236,1867
2234,1870
2235,1880
2238,1894
2236,1904
2234,1905
2239,1917
2236,1928
2235,1931
2234,1939
2241,1954
2230,1962
2233,1962
2239,1971
2233,1983
2236,1981
2235,1991
2245,2002
2232,2007
2230,2008
2237,2017
2239,2023
2230,2022
2241,2030
2237,2044
2234,2048
2230,2045
2234,2056
2234,2060
2230,2057
2237,2065
2242,2075
2236,2077
2228,2080
2238,2089
2234,2092
1478,2089
1488,2090
1490,2085
1484,2070
1485,2054
1485,2047
1483,2031
1479,2010
1485,1998
1493,1993
1485,1970
1483,1961
1489,1953
1478,1940
1482,1923
1489,1910
1492,1904
1484,1887
1482,1877
1489,1875
1486,1862
1480,1848
1486,1839
1496,1835
1487,1816
1486,1812
1490,1809
1490,1796
1482,1783
1485,1781
2239,1775
2232,1768
2236,1771
2245,1788
2232,1792
2228,1801
2242,1813
2232,1824
2235,1829
2240,1843
2238,1858
2232,1865
2233,1872
2237,1890
2234,1897
2235,1900
2233,1909
2244,1923
2230,1930
2235,1933
1488,1949
1486,1950
1480,1938
1486,1935
1493,1930
1482,1916
1485,1906
1490,1900
1483,1890
1484,1871
1493,1862
1491,1860
1485,1843
1490,1834
1491,1830
1488,1818
1478,1806
1488,1800
1492,1794
1482,1780
2229,1772
2237,1779
2232,1776
2226,1783
2239,1790
2240,1805
2227,1810
2239,1821
2240,1840
2237,1849
2225,1853
2237,1867
2234,1880
2230,1882
2240,1891
2239,1910
2234,1916
2234,1918
2233,1935
2230,1942
2232,1942
2233,1951
2242,1964
2232,1968
2231,1971
2236,1985
2236,1990
2228,1991
2237,2001
2240,2010
2236,2008
2230,2017
2238,2034
2236,2032
2228,2036
2241,2040
2237,2050
2235,2052
2233,2052
2236,2070
2230,2069
2229,2065
2239,2073
2232,2082
2236,2080
2238,2084
2235,2097
2237,2096
2224,2095
2237,2100
1488,2108
1483,2102
1489,2091
1495,2086
1482,2070
1482,2051
1485,2043
1487,2030
1481,2008
1490,1997
2239,1989
2234,1977
2231,1970
2237,1977
2230,1985
2228,1981
2235,1990
2237,2000
2232,2004
2230,2005
1487,2017
1488,2019
1480,2007
1484,1999
1493,1993
1482,1979
1487,1965
1485,1958
1485,1946
1481,1927
2234,1918
2240,1915
2237,1912
2235,1914
2239,1925
2230,1931
2228,1933
2239,1941
2240,1955
2235,1957
2235,1961
2236,1977
2238,1981
2224,1989
2239,1992
2237,2001
2232,2001
2240,2012
2237,2024
2236,2026
1478,2030
1491,2031
1489,2027
1485,2012
1489,1999
1490,1998
1487,1980
1482,1963
1487,1953
1486,1943
1483,1924
1486,1914
1492,1911
1486,1893
1480,1883
1490,1873
1482,1866
1483,1849
1486,1841
1494,1834
2234,1822
2236,1820
2235,1827
2232,1834
2233,1833
2233,1844
2245,1862
2232,1866
2234,1872
2236,1889
1484,1898
1480,1897
1488,1893
1493,1892
1481,1881
1485,1871
1493,1869
1485,1857
1483,1844
1486,1835
2240,1831
2235,1821
2242,1820
2234,1833
2237,1841
2228,1846
2237,1859
2236,1869
2236,1873
2232,1884
2236,1901
2237,1905
2228,1912
2234,1917
2237,1932
2228,1936
2241,1944
2239,1960
2236,1962
2226,1966
1488,1977
1488,1980
1482,1972
1491,1962
1489,1961
1484,1946
1483,1929
1489,1928
1482,1915
1484,1894
1487,1885
1489,1882
1486,1864
1478,1854
1491,1849
1480,1840
1477,1824
1488,1816
1488,1814
1487,1802
2239,1792
2237,1796
2234,1795
2226,1799
2239,1806
2233,1822
2235,1828
2236,1835
2233,1856
2236,1862
1481,1869
1488,1873
1489,1876
1484,1866
1490,1857
1488,1857
1484,1846
1478,1833
1487,1821
1488,1821
1480,1804
1485,1797
1489,1791
1482,1785
1486,1771
1488,1772
1482,1766
1485,1749
1489,1744
1491,1744
2232,1735
2229,1731
2233,1739
2236,1746
2225,1752
2238,1764
2244,1779
2232,1790
2235,1796
2237,1817
1485,1826
1481,1828
1486,1828
1494,1828
1484,1820
1485,1809
1491,1807
1484,1799
1483,1784
1486,1780
1492,1776
1488,1762
1487,1755
1488,1755
1484,1744
1481,1734
1487,1725
1489,1722
1485,1712
1484,1709
2242,1712
2234,1708
2228,1709
2239,1718
2244,1733
2228,1742
2237,1752
2241,1772
2236,1780
2226,1789
1488,1803
1485,1814
1485,1803
1488,1802
1491,1805
1487,1797
1480,1783
1486,1781
1489,1774
1480,1760
1487,1754
1495,1755
1484,1741
1489,1733
1489,1735
1483,1727
1483,1711
1486,1711
1493,1708
1487,1696
1485,1690
1490,1693
1484,1685
1478,1675
1491,1672
1492,1669
1483,1657
1488,1657
1489,1659
1485,1652
1478,1645
