2919,2442,2382
2920,2485,2426
2912,2501,2443
2924,2535,2482
2921,2547,2496
2914,2577,2530
2921,2590,2544
2914,2610,2568
2922,2637,2599
1955,2634,2602
1959,2561,2608
1947,2492,2555
1960,2465,2530
1952,2421,2485
1955,2395,2457
1952,2363,2420
1953,2336,2386
1954,2318,2369
1950,2282,2327
2509,2280,2320
2497,2305,2299
2505,2338,2322
2500,2340,2320
2502,2360,2341
2498,2372,2354
2498,2371,2352
2500,2392,2376
2494,2384,2369
2507,2406,2392
2774,2398,2384
2774,2448,2412
2775,2465,2425
2774,2485,2448
2773,2512,2477
2772,2516,2482
2776,2549,2517
2770,2551,2521
2776,2576,2548
2775,2580,2552
2912,2597,2572
2913,2623,2589
2906,2640,2603
2910,2664,2631
2907,2668,2635
2913,2692,2662
2911,2696,2667
2908,2714,2688
2911,2720,2693
2904,2732,2709
1955,2741,2725
1944,2636,2694
1954,2592,2668
1942,2533,2610
1959,2507,2582
1946,2457,2528
1949,2435,2502
1948,2397,2458
1947,2368,2424
1952,2348,2402
1464,2306,2358
1473,2248,2336
1461,2181,2273
1470,2144,2235
1469,2089,2173
1465,2059,2140
1469,2021,2099
1463,1978,2049
1473,1961,2030
1460,1917,1978
2269,1908,1964
2256,1953,1941
2259,1992,1965
2256,2010,1979
2258,2032,2001
2258,2053,2024
2254,2054,2025
2263,2084,2059
2247,2080,2054
2260,2104,2083
2659,2104,2080
2650,2166,2115
2649,2200,2142
2651,2226,2168
2652,2268,2214
2644,2278,2226
2656,2313,2266
2650,2324,2278
2652,2353,2313
2651,2365,2327
2848,2384,2346
2849,2432,2381
2844,2448,2394
2853,2488,2440
2842,2499,2451
2850,2530,2486
2849,2544,2501
2844,2566,2527
2852,2588,2550
2842,2593,2556
1918,2616,2589
1910,2516,2563
1921,2475,2540
1917,2425,2491
1916,2398,2462
1919,2360,2420
1916,2328,2384
1922,2312,2365
1912,2272,2320
1925,2266,2313
2474,2231,2272
2484,2287,2281
2483,2298,2278
2482,2315,2292
2484,2331,2311
2483,2333,2313
2482,2356,2337
2475,2351,2332
2486,2372,2356
2484,2369,2352
1737,2378,2369
1730,2298,2349
1735,2250,2312
1733,2221,2286
1730,2176,2235
1740,2162,2219
1733,2121,2176
1739,2110,2160
1735,2078,2125
1734,2058,2102
1364,2037,2084
1356,1970,2040
1365,1943,2017
1354,1889,1961
1365,1870,1939
1362,1825,1889
1357,1806,1868
1362,1778,1836
1356,1745,1798
1365,1735,1786
2201,1703,1745
2209,1789,1764
2205,1811,1768
2201,1854,1810
2206,1870,1824
2200,1893,1850
2205,1924,1885
2196,1928,1890
2209,1961,1928
2196,1965,1931
1599,1990,1962
1594,1923,1944
1595,1901,1937
1595,1877,1913
1592,1852,1887
1601,1847,1880
1586,1814,1843
1604,1817,1846
1592,1785,1813
1595,1788,1814
1292,1767,1793
1293,1728,1775
1289,1701,1753
1288,1658,1708
1296,1653,1701
1286,1615,1660
1293,1612,1656
1293,1580,1619
1290,1569,1607
1292,1553,1589
1138,1528,1562
1142,1515,1561
1130,1473,1518
1144,1469,1512
1137,1433,1473
1140,1428,1468
1137,1408,1445
1138,1388,1422
1140,1383,1417
1135,1353,1383
2105,1364,1389
2089,1440,1387
2096,1509,1440
2091,1542,1468
2092,1579,1509
2092,1618,1553
2091,1636,1574
2097,1686,1629
2084,1694,1639
2100,1736,1685
2570,1747,1696
2570,1827,1743
2569,1881,1792
2570,1918,1828
2569,1971,1888
2566,1993,1913
2573,2044,1970
2568,2065,1994
2568,2107,2042
2573,2128,2065
2810,2160,2102
2809,2210,2139
2805,2244,2168
2809,2294,2224
2804,2312,2244
2805,2354,2290
2811,2374,2312
2801,2400,2343
2808,2431,2378
2807,2446,2395
2932,2478,2432
2916,2498,2444
2932,2539,2486
2927,2552,2500
2924,2579,2532
2929,2598,2552
2923,2616,2572
2932,2645,2605
2920,2646,2608
2935,2679,2643
1952,2674,2645
1955,2593,2644
1959,2531,2600
1954,2491,2563
1961,2457,2525
1952,2416,2479
1960,2400,2460
1948,2356,2411
