1238,1235
1232,1240
1231,1233
1237,1234
1240,1239
1235,1234
1231,1230
1239,1240
1237,1235
1230,1232
1234,1234
1244,1240
1235,1234
1231,1233
1239,1241
1232,1238
1234,1233
1239,1235
1237,1242
1232,1232
1233,1234
1240,1243
1235,1238
1239,1232
1233,1241
1236,1243
1230,1233
1239,1233
1239,1241
1235,1233
1237,1233
1243,1242
1232,1239
1229,1233
1239,1235
1238,1238
1231,1232
1236,1232
1238,1242
1234,1236
1226,1233
1235,1239
1236,1238
1229,1232
1235,1236
1240,1238
1236,1234
1234,1232
1238,1241
1235,1238
1230,1234
1238,1237
1240,1240
1230,1232
1236,1233
1240,1240
1232,1239
1231,1233
1238,1239
1239,1239
1230,1232
1239,1234
1243,1238
1234,1236
1229,1233
1236,1241
1239,1240
1229,1233
1234,1237
1242,1238
1232,1232
1239,1232
1242,1240
1235,1240
1229,1235
1237,1234
1233,1239
1234,1231
1240,1232
2490,1239
2480,1244
2479,1264
2488,1294
2486,1320
2482,1339
2481,1367
2489,1399
2484,1419
2484,1447
2489,1481
2481,1505
2475,1524
2484,1551
2483,1577
2478,1592
2487,1616
2487,1644
2484,1660
2473,1679
2482,1706
2483,1725
2472,1737
2488,1754
2484,1779
2487,1788
2486,1806
2482,1832
2478,1847
2479,1857
1229,1876
1236,1883
1233,1870
1239,1866
1245,1859
1237,1845
1230,1825
1239,1817
1235,1802
1229,1783
1237,1768
1235,1763
1232,1742
1236,1729
1237,1721
1229,1707
1230,1689
1235,1681
1235,1672
1231,1654
1237,1645
1236,1640
1239,1628
1234,1613
1236,1606
1229,1600
1229,1584
1236,1578
1243,1573
1232,1558
1233,1550
1241,1549
1232,1539
1231,1528
1239,1523
1242,1521
1233,1504
1236,1496
1240,1500
1237,1491
2482,1476
2484,1486
2484,1498
2479,1510
2482,1531
2489,1558
2481,1575
2481,1597
2484,1626
2483,1648
2476,1664
2484,1685
2489,1711
2480,1724
2483,1745
2491,1770
2479,1786
2479,1800
2485,1825
2482,1843
2477,1847
2481,1864
2491,1888
2479,1898
2486,1909
2484,1933
2486,1946
2478,1951
2481,1969
2485,1980
2480,1988
2482,2002
2492,2021
2483,2027
2479,2037
2487,2052
2481,2064
2478,2066
2488,2077
2484,2094
2484,2098
2481,2109
2489,2121
2480,2130
2474,2134
2483,2144
2488,2156
2486,2157
2489,2164
2487,2182
