1240,1232
1238,1234
1239,1237
1240,1242
1238,1242
1236,1242
1238,1241
1243,1243
1240,1238
1241,1241
1237,1240
1233,1237
1237,1239
1238,1238
1233,1239
1233,1235
1236,1238
1228,1235
1236,1232
1232,1234
1233,1234
1229,1232
1235,1232
1232,1235
1231,1233
1237,1234
1237,1236
1236,1234
1236,1235
1238,1236
2480,1269
2487,1540
2481,1756
2489,1916
2486,2042
2490,2134
2487,2210
2481,2270
2477,2318
2478,2354
2484,2378
2481,2398
2479,2413
2483,2425
2482,2438
2476,2447
2478,2453
2479,2459
2474,2463
2482,2466
2477,2471
2491,2470
2481,2476
2482,2476
2485,2476
2485,2478
2484,2484
2484,2485
2488,2485
2486,2485
1242,2459
1238,2189
1241,1976
1239,1814
1235,1689
1230,1588
1232,1515
1238,1451
1230,1405
1233,1365
1233,1336
1235,1311
1228,1297
1228,1284
1231,1272
1228,1267
1231,1257
1234,1253
1238,1248
1236,1245
1239,1243
1239,1240
1238,1242
1238,1243
1237,1246
1237,1245
1240,1245
1240,1242
1241,1242
1236,1242
2484,1270
2480,1543
2485,1755
2480,1918
2481,2042
2474,2137
2476,2209
2481,2268
2478,2312
2479,2352
2480,2378
2473,2402
2478,2417
2491,2427
2483,2440
2482,2449
2488,2455
2488,2461
2484,2467
2484,2471
2487,2478
2484,2480
2488,2480
2480,2481
2488,2480
2484,2482
2480,2483
2488,2480
2479,2486
2482,2485
