1517,1115
756,1128
1405,1137
1726,1137
1882,1144
937,1156
466,1168
222,1160
105,1154
1080,1143
1564,1123
765,1114
384,1115
1216,1108
599,1096
1323,1085
658,1091
1351,1083
1695,1075
1877,1079
1964,1094
969,1108
1507,1119
752,1133
369,1135
1204,1122
1633,1120
814,1125
1425,1121
700,1123
1377,1125
1714,1127
847,1123
422,1130
1239,1131
610,1123
1322,1114
1690,1113
837,1116
412,1113
203,1107
1131,1104
558,1091
263,1078
1163,1065
580,1060
1309,1043
652,1039
322,1042
152,1030
1095,1010
546,1001
1300,997
1669,988
1862,989
1956,1007
970,1022
1503,1027
1781,1040
1919,1060
948,1073
1492,1081
745,1097
1395,1102
1716,1096
856,1108
1455,1121
1748,1120
1893,1126
943,1141
1496,1153
743,1154
1397,1154
693,1164
1366,1162
1704,1153
1880,1160
1968,1170
973,1179
482,1190
1267,1195
622,1191
1329,1184
1693,1179
845,1182
412,1181
1229,1173
612,1175
297,1167
139,1144
1096,1129
547,1123
264,1105
1155,1089
1606,1080
1827,1078
1931,1077
1994,1091
993,1116
1517,1129
1778,1133
1921,1145
1980,1161
982,1171
487,1185
244,1195
1137,1183
559,1167
279,1161
138,1152
80,1128
73,1102
1038,1089
512,1066
247,1044
120,1031
85,1017
1048,987
519,978
256,971
1152,956
566,940
281,934
144,931
1088,916
1564,903
1812,902
900,916
441,917
1249,919
1652,928
815,932
1426,939
1741,941
1898,958
938,966
1491,984
1773,999
1908,1010
1972,1021
2016,1046
2032,1071
2040,1092
1011,1109
502,1135
242,1144
1141,1123
1598,1120
797,1127
1417,1120
1729,1117
862,1127
1453,1136
1746,1130
869,1141
433,1152
1236,1146
609,1139
302,1135
147,1124
75,1102
1057,1081
528,1075
1282,1058
1660,1043
1858,1048
924,1060
454,1059
1257,1061
623,1066
1332,1058
655,1056
324,1053
168,1046
78,1030
72,1012
75,995
1026,974
1530,951
1792,951
1926,962
1982,969
2011,986
2035,1012
2040,1038
1009,1050
502,1073
249,1088
1143,1079
558,1071
278,1066
1159,1059
1602,1043
796,1041
1426,1050
703,1050
341,1044
1200,1042
1630,1038
804,1034
1427,1035
709,1045
346,1046
1188,1036
594,1029
294,1030
1168,1016
580,1008
285,1004
1163,994
1604,981
799,982
398,989
190,981
85,970
77,959
1045,942
512,920
256,913
124,909
1083,891
530,878
264,873
130,869
1083,848
538,841
1295,840
1669,835
822,839
410,846
1228,854
1636,846
1843,855
1948,876
1991,897
985,915
491,932
244,943
112,939
1075,928
538,927
262,918
1148,901
572,897
285,897
1165,882
1599,878
1828,887
1940,897
957,908
477,924
236,935
1134,930
1588,922
1821,928
1937,939
958,953
475,966
1263,979
1652,979
1844,983
918,997
1486,1010
733,1011
1389,1017
1720,1031
851,1037
415,1036
208,1039
1129,1035
556,1024
1298,1011
645,1013
315,1010
1176,997
587,988
295,990
1165,976
576,968
1314,965
652,965
1344,953
672,956
333,962
156,954
1096,938
1576,933
784,936
1412,930
705,934
1377,945
680,949
328,946
165,940
85,936
67,912
1043,898
517,891
250,878
1143,864
1601,861
1826,864
903,871
448,879
1251,889
1646,892
1841,892
1947,910
973,934
1505,947
742,955
1397,970
694,975
1367,974
1709,978
1882,995
932,1003
452,1014
227,1018
1137,1013
558,1000
1307,994
650,1001
316,993
1174,983
1614,976
805,984
1420,979
706,982
1379,993
681,995
331,986
166,986
1109,979
545,966
1295,955
644,959
313,956
1177,942
585,937
1319,943
1680,934
829,937
1439,949
721,956
1376,949
1719,957
855,972
1446,981
1750,984
1899,993
1970,1016
2009,1028
999,1049
1525,1077
755,1085
1393,1085
696,1090
1376,1096
678,1093
331,1089
161,1088
78,1076
65,1050
1038,1026
1548,1017
762,1011
1405,1002
1727,1009
1886,1016
935,1025
1493,1031
1775,1048
875,1058
1456,1064
1759,1072
1902,1086
1971,1096
978,1110
1519,1133
748,1140
366,1137
1209,1136
602,1137
291,1120
1170,1111
583,1107
1313,1094
1674,1087
1865,1093
928,1104
455,1104
223,1101
1136,1099
563,1086
270,1074
134,1063
86,1052
1052,1027
1545,1011
769,1012
381,1008
184,994
88,983
81,974
70,948
1030,928
1539,919
764,915
1402,908
697,913
1375,921
1706,925
1870,928
1965,947
979,967
479,978
1266,980
1661,992
1848,996
1944,1005
969,1024
486,1042
1258,1040
1655,1042
823,1056
1435,1058
1736,1056
866,1065
1461,1081
1751,1077
1896,1085
1978,1108
2010,1123
992,1136
496,1148
247,1157
1142,1144
561,1136
1308,1133
649,1126
1339,1116
671,1113
1361,1113
672,1107
1355,1102
676,1104
334,1102
1186,1088
1619,1078
1838,1089
1942,1092
1986,1099
991,1117
494,1138
238,1131
1138,1124
1596,1126
792,1121
384,1113
1218,1108
607,1108
1321,1096
1687,1089
838,1100
1442,1102
1739,1096
1897,1105
946,1125
464,1130
1250,1126
1656,1128
819,1134
1428,1128
1741,1131
869,1140
425,1144
1230,1137
1643,1135
1848,1140
1944,1141
967,1154
1510,1173
748,1176
362,1175
179,1170
1116,1162
1579,1139
1814,1136
905,1149
1470,1152
727,1150
361,1151
180,1148
1109,1129
1573,1115
787,1121
1416,1112
1724,1106
859,1112
430,1122
205,1117
95,1103
77,1088
1045,1072
515,1045
1285,1034
1667,1034
1854,1033
914,1038
455,1046
222,1047
102,1034
1078,1024
536,1017
260,1000
118,987
1087,971
540,964
1289,950
1672,942
1862,953
922,963
1485,971
1770,979
1912,996
1978,1010
985,1026
487,1048
1264,1054
623,1050
310,1048
154,1047
81,1032
69,1008
1038,998
514,981
1275,960
1669,956
830,966
1435,965
708,965
352,971
174,970
1105,954
1579,947
1817,954
1928,962
952,975
476,985
236,992
105,981
1079,969
539,967
1288,956
635,946
314,945
155,942
1096,925
1574,917
783,923
384,924
1210,912
1632,914
814,922
397,924
189,923
1120,921
1582,916
785,909
1418,913
704,925
345,926
164,920
1102,913
546,908
265,894
129,886
82,881
72,865
62,841
1028,831
509,818
249,805
117,795
1088,790
1560,781
1801,780
899,792
1477,808
730,815
1389,820
692,836
1366,842
1703,841
849,856
1452,870
716,880
348,883
1202,889
593,884
287,877
1170,873
1611,877
796,876
1416,879
1735,887
860,904
423,904
1236,909
616,917
1331,915
1686,912
837,925
1442,930
712,934
1382,941
686,950
333,951
1184,943
1621,941
1839,948
1938,956
964,971
478,993
231,994
104,983
1078,972
1570,966
1805,962
893,969
