3382,2459
3113,2516
2738,2529
2475,2494
2232,2435
2110,2398
2064,2356
2141,2320
2283,2316
2445,2350
2552,2388
2674,2429
2716,2466
2712,2499
2677,2515
2611,2520
2508,2520
2449,2504
2372,2479
2366,2462
2400,2450
2433,2453
2477,2453
2485,2471
2546,2484
2512,2481
2532,2489
2519,2486
2520,2502
2509,2501
2461,2490
2442,2483
2448,2487
2456,2478
2477,2485
2481,2483
2450,2479
2499,2479
2501,2485
2505,2496
2495,2492
2462,2487
2984,2587
2436,2533
1870,2409
1221,2213
642,1985
242,1757
94,1556
117,1385
325,1272
645,1227
974,1223
1291,1233
1485,1284
1618,1349
1600,1377
1520,1393
1437,1385
1289,1359
1168,1339
1074,1290
1015,1251
1048,1230
1057,1211
1108,1203
1221,1210
1300,1224
1334,1255
1330,1253
1310,1257
1317,1269
1260,1266
1233,1269
1220,1259
1196,1255
1208,1237
1218,1235
1220,1232
1233,1237
1262,1243
1281,1251
1237,1249
1226,1243
1204,1241
1201,1232
1254,1238
1207,1233
1269,1237
1274,1242
1266,1255
1245,1239
733,1156
1277,1190
1802,1298
2494,1486
3068,1725
3466,1955
3657,2167
3616,2331
3428,2448
3120,2523
2761,2527
2466,2489
2235,2457
2092,2386
2056,2351
2156,2333
2263,2320
2440,2343
2581,2385
2672,2425
2704,2467
2685,2507
2678,2524
2588,2519
2528,2510
2448,2497
2385,2487
2346,2471
2361,2443
2375,2440
2441,2436
2473,2456
2513,2465
2545,2475
2562,2484
2576,2494
2552,2512
2549,2516
2471,2501
2446,2487
2426,2483
2443,2475
2440,2469
2455,2479
2469,2467
2475,2469
2473,2476
2503,2473
2488,2479
2487,2487
3001,2578
2443,2529
1898,2421
1186,2224
605,1972
229,1757
76,1557
119,1376
348,1273
652,1214
976,1204
1239,1230
1456,1267
1576,1317
1648,1366
1558,1384
1433,1379
1328,1369
1156,1333
1070,1296
1032,1255
1005,1235
1070,1221
1124,1215
1219,1207
1271,1217
1330,1253
1320,1259
1324,1262
1314,1275
1282,1270
1240,1271
1186,1250
1211,1245
1169,1243
1168,1233
1202,1230
1239,1225
1227,1225
1274,1238
1257,1235
1282,1252
1239,1251
1241,1244
1213,1245
1246,1236
1235,1238
1247,1250
1254,1250
1261,1244
751,1153
1272,1208
1805,1309
2473,1487
3059,1722
3496,1962
3676,2181
3595,2344
3394,2457
3110,2521
2787,2516
2486,2498
2257,2454
2091,2401
2074,2353
2107,2314
2270,2323
2427,2351
2545,2388
2644,2428
2700,2466
2718,2509
2671,2518
2588,2527
2528,2530
2430,2499
2382,2485
2371,2474
2360,2450
2397,2443
2454,2449
2471,2464
2535,2478
2550,2478
2568,2488
2549,2500
2508,2505
2470,2499
2452,2482
2419,2484
2446,2476
2441,2471
2476,2476
2499,2474
2478,2480
2478,2479
2489,2475
2503,2487
2498,2492
2483,2486
2998,2575
2431,2539
1852,2414
1194,2221
605,1978
203,1747
82,1541
124,1381
370,1276
645,1223
956,1210
1279,1234
1453,1275
1576,1318
1632,1360
1570,1391
1474,1392
1289,1366
1162,1334
1076,1305
999,1261
1027,1222
1075,1215
1150,1202
1198,1209
1289,1228
1307,1237
1323,1248
1344,1263
1331,1275
1303,1283
1235,1274
1180,1249
1166,1232
1170,1239
1150,1230
1192,1216
1234,1220
1258,1238
1299,1248
1271,1251
1249,1251
1267,1247
1237,1252
1252,1241
1241,1242
1240,1254
1217,1249
1226,1235
1217,1236
741,1156
1274,1188
1859,1316
2523,1504
3105,1733
3474,1971
3643,2169
3589,2336
3419,2459
3104,2520
2747,2524
2435,2498
2210,2442
2076,2379
2080,2347
2166,2325
2301,2332
2459,2364
2610,2405
2704,2437
2721,2474
2707,2509
2634,2519
2538,2523
2452,2499
2396,2478
2373,2464
2394,2456
2383,2454
2420,2451
2458,2459
2512,2462
2526,2477
2554,2493
2573,2503
2529,2505
2520,2514
2486,2501
2447,2495
2454,2485
2453,2477
2436,2484
2475,2485
2458,2480
2495,2470
2504,2479
2491,2490
2481,2483
2482,2488
2471,2473
2990,2568
2433,2537
1872,2404
1205,2223
623,1987
213,1748
87,1544
157,1388
334,1281
625,1214
942,1203
1249,1223
1500,1275
1591,1331
1612,1368
1557,1387
1417,1378
1303,1356
1163,1329
1065,1290
1014,1259
1013,1229
1059,1213
1109,1192
1221,1204
1305,1230
1320,1248
1358,1255
1309,1257
1329,1269
1281,1272
1226,1266
1200,1248
1206,1241
1158,1241
1202,1239
1187,1219
1246,1227
1255,1233
1249,1245
1274,1250
1247,1252
1268,1245
1260,1240
1252,1243
1234,1252
1216,1234
1204,1247
1185,1236
1210,1224
709,1135
1285,1189
1861,1300
2546,1507
3128,1737
3533,1970
3668,2175
3614,2343
3392,2462
3072,2519
2747,2520
2432,2487
2206,2433
2097,2382
2076,2343
2161,2319
2282,2323
2420,2350
2586,2385
2660,2431
2704,2464
2709,2495
2676,2526
2625,2528
2497,2512
2419,2493
2397,2478
2359,2468
2377,2453
2393,2452
2419,2444
2499,2455
2537,2469
2582,2486
2549,2489
2527,2491
2533,2492
2508,2498
2485,2493
2436,2492
2423,2478
2449,2465
2459,2471
2482,2476
2476,2477
2480,2476
2512,2479
2537,2489
2540,2496
2513,2495
2978,2583
2435,2534
1895,2426
1162,2227
576,1979
194,1749
80,1549
98,1381
362,1267
657,1223
985,1221
1293,1247
1513,1293
1624,1341
1633,1386
1553,1398
1410,1388
1272,1375
1137,1330
1042,1293
1017,1244
1038,1226
1084,1212
1129,1211
1240,1213
1283,1228
1341,1249
1367,1261
1352,1273
1312,1285
1276,1282
1219,1273
1172,1246
1161,1236
1173,1223
1190,1234
1206,1218
1251,1232
1230,1237
1263,1233
1248,1236
1248,1241
1293,1257
1272,1250
1289,1255
1251,1265
1249,1252
1236,1256
1229,1245
1228,1248
722,1146
1275,1189
1835,1305
2489,1496
3102,1735
3475,1967
3645,2169
3595,2333
3419,2453
3119,2519
2754,2519
2445,2497
2206,2446
2074,2378
2064,2345
2156,2327
2316,2332
2452,2359
2598,2404
2703,2453
2713,2488
2710,2513
2649,2529
2564,2537
2501,2518
2400,2500
2382,2487
2378,2468
2368,2459
2419,2453
2475,2456
2481,2467
2505,2479
2520,2477
2522,2490
2539,2506
2526,2501
2492,2499
2483,2505
2466,2500
2438,2486
2459,2485
2459,2480
2454,2482
2484,2483
2461,2480
2494,2489
2502,2488
2480,2486
2511,2490
3005,2574
2408,2534
1878,2419
1185,2221
585,1987
224,1749
76,1549
148,1373
359,1267
667,1232
948,1223
1236,1239
1485,1279
1624,1329
1624,1372
1582,1399
1427,1396
1272,1363
1169,1329
1064,1288
1042,1257
1007,1237
1050,1214
1104,1207
1219,1202
1286,1222
1341,1246
1342,1262
1337,1263
1291,1276
1278,1277
1249,1258
1223,1251
1196,1256
1160,1240
1168,1226
1201,1233
1201,1234
1219,1233
1277,1227
1290,1237
1301,1253
1261,1259
1271,1250
1233,1244
1236,1258
1254,1249
1228,1241
1234,1252
1250,1244
724,1162
1292,1194
1833,1318
2508,1511
3083,1724
3456,1965
3645,2178
3593,2333
3381,2454
3105,2504
2760,2519
2436,2493
2219,2430
2083,2383
2076,2346
2149,2314
2275,2320
2436,2355
2578,2379
2676,2434
2724,2479
2715,2499
2663,2521
2598,2518
2464,2516
2400,2496
2363,2467
2370,2461
2384,2453
2419,2446
2472,2461
2511,2458
2521,2473
2530,2484
2537,2482
2510,2490
2477,2494
2485,2485
2455,2484
2458,2483
2461,2474
2452,2475
2497,2478
2503,2475
2532,2500
2532,2502
2488,2489
2465,2488
2474,2479
2479,2496
2982,2579
2413,2523
1876,2406
1223,2209
600,1986
214,1752
84,1543
105,1376
323,1270
619,1219
982,1216
1280,1231
1493,1275
1605,1336
1627,1365
1532,1380
1410,1389
1296,1360
1144,1326
1044,1294
1042,1264
1006,1234
1065,1210
1154,1206
1238,1218
1296,1234
1318,1239
1316,1252
1344,1260
1326,1272
1297,1269
1243,1261
1194,1252
1177,1242
1144,1227
1209,1224
1185,1224
1250,1232
1238,1231
1248,1233
1282,1241
1288,1243
1252,1243
1282,1252
1236,1249
1220,1241
1259,1240
1218,1236
1244,1247
1208,1248
706,1148
1284,1200
1830,1299
2496,1488
3101,1720
3523,1964
3685,2180
3616,2342
3440,2467
3090,2529
2754,2531
2475,2493
2226,2451
2101,2399
2042,2344
2122,2320
2278,2321
2430,2342
2605,2389
2688,2442
2726,2483
2747,2506
2664,2524
2594,2532
2480,2520
2405,2495
2369,2472
2358,2454
2403,2453
2410,2454
2455,2449
2520,2462
2498,2465
2547,2485
2534,2494
2540,2498
2493,2491
2481,2485
2475,2492
2430,2482
2441,2477
2439,2472
2444,2469
2464,2466
2497,2466
2520,2479
2519,2486
2514,2486
2512,2497
2484,2496
2966,2585
2440,2526
1864,2408
1204,2208
586,1991
204,1751
88,1539
128,1374
347,1277
662,1224
968,1219
1283,1235
1493,1283
1611,1341
1637,1389
1540,1405
1424,1386
1295,1365
