1021,1020
1231,1015
1237,1039
1236,1064
1228,1079
1239,1107
1236,1120
1234,1131
1241,1153
1234,1156
1237,1163
1239,1178
1231,1179
1235,1188
1237,1196
1229,1197
1237,1208
1237,1208
1231,1209
1239,1220
1237,1216
1237,1215
1244,1225
1235,1218
1236,1223
1241,1226
1231,1222
1237,1226
1235,1234
1231,1227
1237,1234
1236,1233
1238,1228
1243,1236
1235,1232
1240,1228
1237,1235
1232,1231
1238,1229
1236,1239
1232,1232
1237,1236
1233,1240
1239,1230
1239,1239
1235,1234
1238,1233
1240,1242
1232,1231
1235,1233
1239,1238
2480,1233
2485,1339
2483,1472
2480,1587
2486,1699
2483,1784
2485,1865
2490,1944
2482,1995
2482,2053
2486,2112
2480,2146
2482,2187
2483,2228
2480,2248
2485,2281
2483,2306
2487,2320
2487,2345
2481,2358
2486,2370
2482,2390
2481,2398
2487,2404
2480,2419
2479,2425
2487,2432
2480,2439
2480,2441
2489,2452
2480,2451
2485,2455
2490,2460
2480,2457
2483,2465
2483,2467
2476,2468
2487,2475
2483,2472
2480,2467
2487,2480
2483,2472
2483,2471
2491,2482
2480,2472
2481,2476
2487,2484
2478,2474
2487,2479
2480,2479
1231,2479
1243,2369
1233,2221
1237,2099
1242,1994
1234,1900
1239,1822
1239,1754
1229,1689
1238,1640
1235,1600
1233,1549
1239,1519
1239,1484
1239,1450
1241,1434
1232,1406
1235,1385
1233,1378
1230,1354
1239,1347
1232,1333
1231,1322
1240,1319
1235,1305
1234,1293
1243,1296
1230,1280
1237,1280
1235,1281
1230,1268
1237,1270
1234,1266
1234,1259
1240,1261
1235,1255
1236,1253
1244,1255
1232,1246
1237,1248
1237,1252
1230,1244
1238,1244
1235,1246
1227,1241
1239,1250
1235,1240
1237,1241
1241,1247
1232,1240
2486,1238
2483,1351
2480,1481
2486,1600
2481,1712
2481,1799
2488,1884
2481,1956
2483,2014
2489,2075
2482,2112
2483,2160
2486,2206
2479,2228
2484,2265
2485,2294
2480,2307
2484,2337
2480,2353
2487,2364
2489,2384
2481,2390
2487,2400
2484,2414
2478,2421
2488,2430
2481,2440
2478,2441
2487,2447
2481,2450
2487,2456
2491,2459
2477,2457
2486,2465
2486,2467
2478,2465
2484,2475
2482,2472
2481,2469
2487,2478
2482,2472
2482,2473
2493,2480
2480,2470
2481,2479
2484,2484
2480,2474
2484,2483
2476,2483
2479,2474
1239,2489
1235,2366
1237,2218
1241,2101
1233,1992
1237,1900
1236,1825
1230,1751
1238,1696
1234,1641
1231,1593
1240,1556
1235,1514
1235,1481
1241,1460
1233,1425
1235,1408
1233,1394
1229,1366
1237,1360
1236,1349
1235,1326
1242,1327
1235,1310
1238,1300
1239,1299
1233,1288
1235,1282
1233,1280
1227,1273
1238,1279
1236,1266
1231,1259
1241,1266
1235,1253
1235,1254
1239,1260
1232,1247
1236,1251
1235,1254
1231,1246
1236,1254
1234,1248
1237,1243
1241,1247
1233,1240
1239,1240
1237,1245
1229,1239
1238,1245
2480,1244
2479,1345
2489,1490
2483,1602
2482,1708
2490,1806
2480,1876
2481,1953
2484,2016
2479,2070
2483,2123
2486,2162
2483,2199
2491,2240
2483,2257
2482,2287
2491,2318
2483,2328
2484,2348
2485,2372
2480,2378
2485,2393
2483,2405
2476,2413
2487,2420
2482,2430
2477,2438
2486,2442
2480,2448
2483,2449
2486,2457
2485,2461
2483,2457
2485,2468
2482,2467
2483,2471
2485,2473
2483,2472
2487,2468
2487,2474
2480,2474
2487,2476
2489,2476
2478,2472
2488,2478
2486,2478
2474,2477
2489,2484
2480,2484
2479,2478
1238,2483
1234,2371
1231,2219
1238,2103
1233,1999
1236,1897
1239,1828
1238,1752
1238,1689
1240,1641
1235,1594
1237,1548
1239,1518
1235,1481
1238,1454
1235,1434
1232,1405
1242,1386
1232,1376
1229,1359
1237,1351
1234,1335
1232,1317
1238,1318
1235,1304
1236,1293
1241,1296
1233,1280
1237,1276
1240,1275
1231,1264
1234,1263
1240,1269
1231,1256
1236,1259
1235,1260
1232,1250
1237,1257
1234,1253
1237,1248
