1289,1926,1955
1721,1976,1960
1680,2076,2080
2114,1960,1997
2853,2012,1977
1655,2033,2049
2251,2058,2072
2698,2019,2013
2529,2058,1994
1837,2072,2076
2678,1905,1908
1781,1961,1968
2830,1980,1977
1957,2101,2030
1907,2124,2098
2816,2172,2189
2253,2043,2033
1095,1954,1992
2550,1928,1961
2596,1944,1950
2401,2167,2164
1511,1875,1941
1641,2078,2045
2756,2194,2177
2253,2068,2082
1602,1954,1972
2352,1913,1930
1007,2040,2126
1102,2024,2060
1528,1994,2029
2304,1882,1889
2100,1856,1897
2792,1866,1875
2106,1822,1868
2607,1948,1967
1302,1961,1978
1743,1918,1873
2129,2116,2144
2780,2037,2004
1162,2014,2059
2428,2105,2098
1961,1985,1940
2754,2013,1982
2621,2045,2060
1477,2040,2016
2784,2062,2001
2621,2033,2052
2642,2057,2062
2714,2050,2032
2328,2012,2008
2880,2093,2070
2208,1916,1922
1912,1989,1958
1316,1985,1996
1795,2053,2037
2821,2103,2101
2396,2180,2179
1296,2015,2041
1129,1897,1954
2007,2046,1980
2908,2008,1959
2638,2158,2163
2427,1912,1925
2994,2127,2064
1635,2188,2189
2824,2064,2059
2934,2004,1977
1487,1972,1932
2214,2043,2094
2286,1973,2028
1074,1947,2004
1943,1955,1909
2312,1846,1867
1056,1840,1879
2569,1816,1842
1109,1952,1978
2803,1939,1946
1020,1830,1878
2572,2081,2125
3035,2122,2032
2864,2051,2052
1866,2130,2100
2825,1979,1958
2523,2067,2005
1499,2122,2088
2295,1967,1994
1178,2029,2032
1367,2056,2052
2456,2080,2064
2847,2063,2039
2824,2013,1999
3047,2200,2120
1991,2000,1929
1474,2037,2000
1329,1957,1972
2878,2087,2059
3042,2192,2115
1879,2219,2198
1262,1951,2003
2220,1912,1939
2053,1944,1987
1503,2064,2000
1180,2138,2173
1933,1964,1918
2090,2065,2093
1398,2150,2169
2340,2062,2075
2785,2058,1998
1785,1949,1944
2948,2100,2078
1876,2040,2021
2536,1901,1962
2120,1911,1926
1744,1917,1879
1895,1876,1862
2203,1833,1841
2728,1978,1968
1247,1985,1972
2724,1865,1856
2078,2033,2101
2656,2114,2075
2921,2116,2068
1149,2065,2099
2661,2006,1984
1688,2052,2028
1397,2082,2089
2576,1955,1985
1705,2034,2026
2164,2000,2044
1937,2114,2074
1122,2042,2061
1495,2080,2028
2028,2262,2173
1853,2006,1955
2037,1925,1984
2604,1942,1960
2599,2052,2060
1635,2176,2152
1670,2178,2194
2156,1917,1969
2190,1911,1935
1223,1967,1977
2806,2020,2009
1389,2107,2142
2881,1994,1945
1353,2064,2076
1649,2116,2148
1364,2076,2080
1882,2094,2034
1537,1898,1929
1246,2120,2105
1927,2061,2026
2524,2000,1964
1930,1964,1926
2112,1872,1888
1921,1914,1870
1035,1781,1827
1692,1999,1981
2028,1878,1946
2013,1982,1893
2316,2022,2069
2842,2112,2090
2725,2120,2092
2664,2035,2066
2401,2029,2004
2049,1952,2011
1842,2090,2083
1819,1978,1971
1024,1941,2012
1613,2003,2019
2948,2137,2096
1384,2010,2033
2743,2088,2058
1031,2123,2177
2050,1916,1960
2185,1914,1950
1362,1987,1976
2648,2060,2056
2811,2136,2142
1657,2142,2170
1865,1982,1961
2765,1974,1939
2667,1952,1964
1634,2035,2023
2161,2048,2104
2466,2023,1981
1326,2035,2059
2045,2033,2120
2800,2029,2042
1861,2112,2074
2740,1933,1913
2996,2171,2126
1157,1990,2017
1107,1982,1996
1924,1982,1935
2117,1866,1890
1732,1943,1898
1699,1824,1814
2623,1983,1984
1541,1865,1909
2761,2005,1944
1999,2114,2064
1765,2169,2129
1942,2144,2096
1630,2072,2080
2126,1985,2001
2893,2028,2010
1473,2108,2084
1789,1971,1972
2537,1899,1966
2229,2001,2012
1577,2094,2107
2545,1948,1996
3039,2176,2093
1192,2096,2147
1795,1931,1936
2129,1920,1953
2224,1964,1970
2019,2160,2091
1942,2182,2146
2753,2171,2167
2750,2013,1977
1307,1956,1956
1882,2013,1972
2297,1980,2010
1099,2028,2084
2389,2029,2004
2931,2065,2049
2948,2091,2082
1312,2031,2054
2874,2106,2072
2915,2014,1953
1952,2196,2140
2159,1952,2004
2916,1985,1966
1545,1928,1947
1538,1840,1867
1533,1880,1900
1847,1861,1821
1436,2012,1994
2354,1886,1894
1889,2050,1986
2628,2080,2075
1154,2088,2124
2365,2120,2114
1083,2018,2070
2182,1965,1993
2469,2064,2033
2738,2107,2088
2112,1938,1972
2130,1905,1936
1613,2016,2024
2232,2076,2093
1368,2002,2005
2795,2197,2132
2990,2162,2137
2821,1932,1925
1031,1866,1930
1228,1983,1981
2375,2128,2114
1216,2153,2160
2141,2142,2172
1047,1945,1981
2417,1949,1952
1604,1986,1982
2962,2049,2012
1193,2017,2060
2065,1959,2004
2279,2093,2074
1570,2073,2094
1393,2009,2027
2975,2156,2098
1957,2057,1987
1536,2104,2138
2638,1974,1984
1631,2007,1988
2428,1936,1936
2038,1779,1840
1593,1880,1893
1654,1856,1836
1783,1981,1985
2256,1924,1908
1928,2053,2004
2580,2048,2068
1903,2098,2100
1482,2162,2131
2797,1997,2025
2309,1951,1976
2520,2112,2060
2840,2117,2099
1036,1881,1947
2888,1973,1938
2304,1976,2010
1926,2117,2091
2358,1990,1999
1564,2132,2144
1832,2161,2146
2079,1892,1926
997,1793,1885
2092,1925,1969
1109,2084,2117
2728,2150,2148
2449,2156,2165
2787,1930,1950
1493,2016,1972
2356,1982,1984
2152,2033,2037
2730,2039,2039
2636,1984,1993
2827,2079,2068
2109,2025,2079
1451,2035,2022
