2325,2011,2008
1636,2169,2169
2878,2099,2077
1201,2086,2118
2205,1914,1920
2478,1933,1913
1920,2000,1970
2937,1921,1872
1304,1973,1983
1434,2060,2026
1800,2061,2048
1000,1970,2056
2821,2107,2104
1699,2231,2223
2394,2187,2185
1896,2098,2114
1295,2017,2042
1945,2066,2004
1129,1902,1960
2627,1975,1970
2000,2042,1976
2553,2022,2058
2909,2002,1950
2204,2088,2093
2648,2171,2178
1049,1967,2020
2422,1900,1910
1785,1952,1969
3000,2132,2068
1953,2208,2155
1634,2192,2193
2993,2066,2026
2828,2062,2058
2908,2053,2016
2942,2000,1970
1551,2009,2048
1495,1984,1944
2527,2128,2065
2216,2044,2093
1283,2020,2067
2281,1963,2017
2999,2073,2011
1085,1961,2018
1035,1896,1953
1934,1948,1901
2666,2109,2076
2310,1847,1867
2206,1869,1859
1056,1848,1888
1185,1963,1956
2569,1813,1840
1966,1945,1893
1111,1945,1969
2582,1958,1982
2808,1952,1960
2167,1895,1918
1018,1834,1882
1372,2062,2048
2569,2072,2113
1501,2024,1985
3044,2140,2051
2885,2136,2092
2860,2042,2042
1499,2182,2144
1875,2133,2101
1597,2027,2040
2829,1983,1964
2251,1924,1925
2522,2065,2002
1046,1942,2009
1496,2116,2081
2040,2009,2076
2296,1976,2007
1804,1932,1920
1180,2023,2024
1316,2096,2089
1369,2064,2060
2287,2013,2059
2458,2084,2067
2584,2032,2048
2848,2059,2035
1145,2076,2113
2840,2024,2010
2491,2176,2160
3036,2188,2105
1134,2026,2093
1999,2002,1932
1298,1912,1920
1472,2030,1991
2792,1989,1917
1322,1958,1975
1203,2022,2032
2881,2085,2055
2914,2011,2016
3038,2198,2124
2749,2233,2224
1877,2212,2190
1665,2070,2086
1269,1964,2016
1347,2042,2031
2216,1898,1922
2454,2012,1986
2057,1947,1987
1166,2001,2034
1505,2065,2000
2899,2141,2112
1176,2130,2164
2154,1924,1982
1947,1977,1932
1729,1984,1963
2080,2050,2078
1987,2248,2190
1402,2160,2179
3045,2161,2069
2338,2052,2064
1319,2029,2032
2788,2062,2001
1077,1963,2020
1791,1948,1944
3035,2199,2115
2954,2102,2078
2351,2010,2039
1871,2035,2015
2784,2121,2056
2537,1908,1969
1897,1939,1938
2113,1898,1910
2902,2145,2096
1749,1930,1892
2761,1924,1874
1894,1866,1850
2355,1960,1968
2203,1836,1844
1601,1914,1898
2734,1981,1972
1304,1952,1974
1241,1978,1962
1297,1891,1917
2727,1870,1859
2088,1984,2026
2066,2027,2096
1855,2028,2000
2663,2118,2080
2077,2060,2098
2920,2116,2068
1139,2084,2128
1149,2062,2097
2175,1994,2037
2657,2005,1981
2504,1987,1939
1686,2062,2039
2411,1952,1978
1394,2073,2077
1925,2073,2061
2581,1960,1989
2240,1930,1920
1702,2029,2021
1840,2098,2090
2164,1997,2039
2442,2045,2046
1941,2126,2086
1499,2103,2068
1119,2035,2053
1507,1998,2068
